id,fold,unique_pixels
fa08ffa6fb,0,211
185172060e,2,207
83bb4578eb,4,168
f8e67987c6,0,136
44edd661a0,4,177
d1665744c3,0,1
ea3cdbd7cd,0,216
3507f73405,0,226
a317a82463,2,236
82adfbc0f1,3,237
c58b6277c7,2,214
d19827b32b,1,226
4766b51055,1,244
e1c6994595,0,208
a37249665e,0,200
525be73de5,0,205
0e53e6294a,0,191
5d7424eab2,3,214
c47c5ea1c3,1,171
285b9ba056,3,166
92d116836e,4,222
f1395b9e13,1,186
f1774ff8e8,2,207
608567ed23,3,221
6dea52e54d,2,211
cb6c6c15ce,0,229
23e5717c0f,2,187
ebe8198105,0,198
458a05615e,3,232
935cba59ad,2,206
17972a6517,2,205
4d9fa2d97f,4,186
7c99d1c1eb,2,207
e7da2d7800,3,1
e639615636,0,206
dfe230b677,1,142
18e2325a5b,0,182
e813f3d1bf,1,182
b9ebcbc115,2,187
226eeb7c67,0,191
3531c9193f,4,218
2067c20654,4,92
6545c6235b,4,179
08f3346b8a,0,160
4875705fb0,1,219
86a772adb1,0,162
7aa7e1b355,1,174
365abbdf77,3,232
7f826d312e,2,181
4864559ba5,0,211
4608c638bd,0,206
cadfbf8011,2,153
f7e555a0aa,0,185
4514d46495,3,213
44ccc2d846,0,178
8824cdcbf0,0,198
1b2c817dd0,3,202
74d574653f,2,231
0530b67189,1,207
3edc3edf92,1,184
e39f959114,0,251
c83d9529bd,4,220
e9909298a9,3,180
99817a653e,4,184
9bd58061d6,2,216
f139be21a4,4,128
8c1db0fc39,0,195
1c9fa3dff4,4,197
403cb8f4b3,0,225
70c082d59e,3,181
f5c25276d2,3,210
640ceb328a,4,232
8329ec9395,0,217
a33fe0952a,2,229
8409fed45c,0,189
f2598805e6,3,212
a9ebb78977,1,161
a7254b3aa6,4,207
299ef808f6,2,200
44ac5b2526,3,214
88a4200cec,0,219
962348be7a,4,217
553733b17b,1,185
99909324ed,2,1
455d05742a,3,166
0926b7396b,2,224
87725b728a,4,207
4c4556fff0,3,224
f4f0fd932e,3,183
62aad7556c,4,239
7f0bdb5e31,0,187
917ef84e64,1,226
26808abb2d,3,187
174ebb49df,3,165
6a1783be17,4,154
a988661613,4,234
89a74723fd,0,204
ca84b9e8d4,4,208
9e426ec524,0,207
a149b73993,1,242
c571804a93,4,214
4c89e94e36,4,230
fbc9a1149e,0,214
eff595dbcc,0,203
92c91d1494,3,216
e360f895de,2,160
cae1a9f23f,4,219
aede306d15,2,215
3734601c15,1,187
7b596fc561,1,204
f7380099f6,1,220
74ab2a9b1a,0,246
020678ec1b,1,208
143eefe05a,4,196
8bf499cb0c,4,166
8daa7e48d1,2,182
54e2419450,2,211
f44f67efae,4,194
808cbefd71,0,1
fba32825cd,0,161
548887f17d,0,155
abe36055e8,1,207
54cb8bdbe2,1,144
55e9012561,3,198
8ab2399b4a,0,129
c7a92a6707,1,218
95a87f8ad9,2,139
440534c8dd,3,166
0fd38464c3,3,207
d2bd2fe97f,0,196
23afbccfb5,4,222
618f843c7a,2,224
213e0a9f7b,4,166
14a89a1840,4,193
caccd6708f,1,212
c385af3da9,4,208
45fb16d378,1,202
a52d7a6cd8,0,216
6e1bb2e64a,2,215
ff8bf1417c,3,246
1e4c96a9cd,2,227
b35b1b412b,1,241
51e82eaa5b,4,213
bfcd0fb5ac,4,169
05c33e6854,0,202
7812fc8116,2,220
df8caa8bdf,3,217
ae11c7b131,4,171
186edd93a3,1,205
0fea4b5049,3,218
7e92ab6fe8,4,200
3984ed8d4e,4,249
9667824566,2,213
22fdf96a54,4,155
1f9dcb9a1f,2,187
6edba13f1b,1,189
0923f7bef9,1,224
dce4c70a99,4,224
a33ef5ed68,0,190
41e173a1e5,4,221
71438f26ec,1,217
5326fad561,4,210
3f22f2ef0e,4,231
be7014887d,2,204
0977568b54,2,211
c50ba562ef,4,203
1bfe4907c1,3,212
eb84dfdf18,4,251
b63b23fdc9,1,244
1c02222ef8,1,229
a31e485287,1,1
a19163fc11,1,195
3dc8ca137c,3,225
1b073494ab,0,193
8f7b7b9980,3,213
b690abdc09,0,222
2fa889172a,3,228
7a6d32bcae,2,197
7d9f0dacd0,0,224
20a4dad0c1,3,220
6074c5b0bf,3,199
82a285227e,2,174
0898e36ee6,1,158
d3be640ed4,1,212
e80ac14b0f,0,228
a5d188bbd7,1,223
f1b1f57aee,2,217
56810440c4,2,228
aeba5383e4,2,231
f1e4acdd7b,1,156
74d1d03fc3,3,227
cb2698f715,4,234
92d9025a37,0,193
0a1742c740,3,218
3a5e5f4202,4,160
b33b1f9db6,0,186
2101c21f75,4,197
5ebe9e404d,2,173
57f8b13094,0,215
33159fbb9b,0,199
26ae98fddb,3,160
3975043a11,2,237
4d9b845652,2,188
d752eaa82a,1,179
8d9b8d724a,3,149
23c72b10cb,0,208
d175b3b3cc,1,201
7716aa7b58,2,241
fc13dabcbb,3,207
d9cf4a6e42,3,205
1751290ca2,2,98
b097a1f9e0,0,209
7019c22c5e,3,213
676d100540,3,185
057eae4f34,4,191
89340d64ab,4,148
417833daa4,2,212
c2ca0ed857,1,162
c613a090a4,0,231
5446a64ba5,1,196
91b91fd79b,1,179
be18a24c49,4,212
b5bdff9392,3,206
eac822921e,2,228
6af48dfcdd,3,207
b09f0e743d,3,222
5bffe3b52f,0,195
5970137a1e,2,220
575d24d81d,3,225
967d30a3fd,0,215
082d2910a8,1,213
dc7c506beb,4,219
c60eaa0c75,1,159
886dc2e534,3,162
857f570585,2,233
58135d5189,1,232
6dc7a51dd9,2,197
99f52af0ea,0,196
9fd1beec08,4,212
005b452274,0,216
b525824dfc,0,211
d0244d6c38,4,1
cc70a60681,0,189
602dc99f10,1,215
5c9326f1e4,2,221
bcd1e64c58,2,220
e642037975,0,227
a659530342,3,197
115ee54da8,4,245
bfbb9b9149,0,225
bcbe3c0ee2,1,225
9f97b2925e,0,220
1a37af90c1,2,211
b911d46acb,1,204
5fd8ed2395,1,222
664e3eb07f,3,244
fc944f4e1f,2,187
95bdc8b506,4,220
edea91429d,4,210
ef58213c9b,1,237
a9a9fb1747,1,213
3ad9500e43,2,246
429bf7c665,3,147
782ae9b7e7,4,138
ce15cc1d1a,4,224
b28690f7ad,2,206
0fc5ad7e3b,0,203
c68ee0308f,3,226
116bd22fd0,3,170
8fd4178b11,3,203
96aeb8d018,4,226
a4d621da2d,2,228
d2c800e9f5,2,230
8c9b19f267,4,201
ad2fa649f7,4,230
0f4637e4b7,4,160
4ff5c5ef47,2,131
85c191c52c,3,205
bb8c452bb6,1,196
8164beeaf5,4,204
dd6a04d456,0,217
b6f907680a,0,179
0be923c49b,2,248
60d3607be2,3,215
9747413253,2,199
0adb490de5,3,219
7ec58d0743,1,225
8919be1266,2,93
f0228a88de,1,229
bb1e7f303f,3,196
9a9ff1beca,2,135
77420e5628,0,186
45a7562dbf,4,245
362cec7849,3,204
1ee0d5b4d0,3,117
428a877104,4,243
9b450671aa,3,223
eb91416afe,4,208
cbed0283ff,3,226
1bf062bda2,0,175
7568a9474e,0,201
3a3281b37d,0,205
f34ae8f3d4,1,204
75d70e2411,2,215
debe560cfb,0,177
3371d166f0,1,193
0df375dc9c,4,214
c920246511,2,146
d70a2f1f23,1,196
e41a05735d,0,200
d0e8c9833f,2,219
ad3c6dd8d4,4,226
657f2c34f7,3,196
7c6a2df039,4,184
9511856b03,1,144
c39f317ad0,2,224
7a817b12b4,4,226
063cf2a23a,3,238
b9fd9429e3,3,224
960f92cf81,0,213
d00d1ea52b,3,220
19bd49e478,1,211
d99612d949,4,216
c78c89577c,4,183
0aabdb423e,2,204
84bd944c62,0,193
6b377327b1,3,184
876e6423e6,0,240
7277ef5fef,2,226
9f7e064e9f,2,215
5e09ef27a6,4,201
f7d4d6fb0d,4,210
9718102ef6,1,162
ae51614513,2,180
f9b7196dfc,4,229
5c70da6c2d,1,213
d5afcea9a2,1,175
681ee85a7b,4,208
ca82310ee1,3,214
2a00ecc904,3,218
ec3130dd0b,2,209
a8aeef5395,3,225
1f7e3eef06,1,222
6c61beb5dd,1,238
a7cfa30d35,0,224
0b73b427d1,0,180
65408225fc,4,220
f959f79b64,1,236
e9ce8188b9,0,195
9d354bc9e7,1,223
483372b203,4,86
3fc4d6b6ed,4,186
99405de5c5,1,185
196cffdb4b,3,211
f429b8e6f8,0,212
ebff5f719e,2,207
45b5f91d83,1,205
7aebdeb9a7,4,187
184356736e,4,162
c1f92fd149,1,189
cc4344175e,2,193
b07fc3b87c,1,171
5ef096aeac,4,204
9cbd5ddba4,1,181
c4f5a0fa36,2,213
5489419bef,2,225
902d01b7dd,0,217
51846d4c96,3,224
e8cf12563d,3,109
3f8634704b,0,206
c673bebe29,4,211
51acfd1399,0,202
b7c462dd1c,4,217
49f22705ea,0,174
ec7522391d,4,230
6e72c79c29,1,196
5701bbfe46,1,123
be6cf5cf86,3,169
bbf6b192be,0,209
8d9314a9f4,2,213
f170afca54,1,224
b3f6affa39,0,202
70c7bb7616,2,223
a91212b01e,0,201
563191e71a,2,213
ad5454050e,4,168
e7c55756c7,3,215
8a58fe70f8,0,254
d3c8980685,2,203
078f36a006,4,210
20b26a6ea7,1,210
4d33311a1e,3,242
25c415e373,2,201
f2ffcf3de5,3,213
494daad56b,4,178
7410f440bb,3,222
fb47e8e74e,3,232
54dd4658d1,4,226
ae2ef70d51,1,222
7ebd3f0cdd,4,215
fb903c3b68,4,169
7a696bb878,4,129
db75c6831e,0,209
38232d1fe3,2,222
1abf3d7f60,1,200
565d2342f2,1,223
ceeaafc4fc,2,211
4696bb53e6,1,207
93f8f9e663,1,207
b4e23ae450,2,195
30307d5103,4,202
9790f7880b,0,229
236a5cc090,3,206
6d46f994ac,1,153
65d05b81c6,2,164
7aef9898fa,1,224
9fff0319cd,0,230
547c9d83fd,1,212
9466e21e0d,4,196
13483cd62a,2,140
ad1e8ef844,1,228
d2b40a2781,2,197
96d1d6138a,4,1
fba91bfec8,3,213
1a4278325d,0,218
e0dade9896,3,198
0aab0afa9c,4,194
387b6956c4,4,195
8e280f2c87,4,223
423ae1a09c,1,1
fefe01ac32,4,240
518ee8cf52,2,211
2ff32a1188,4,167
ef51bbcde7,3,216
28a9c6e5fe,1,248
1e5e713964,2,199
d6379c1f18,3,182
fbf380831b,4,201
642c62a158,0,203
a94450f57e,0,203
180f0a1854,2,188
52a0f74bfe,4,205
29b25b5f03,3,183
65ef110246,4,224
f0d15c63c5,1,144
30491b379f,2,220
7053b28de2,0,213
d68c08baec,3,182
eec5e72dad,3,183
8718d851c6,0,182
c59e5f46c0,0,173
2af3c055b2,0,200
3a58606814,0,216
b60fbb288b,2,149
9d23bc70b8,2,233
e69330b40a,3,226
7f5914b74a,0,218
cd6140444f,3,248
b76b065012,0,153
39cd06da7d,0,239
f9d03271d6,4,225
a4a2921863,2,225
331ec135dd,1,177
df811b26b6,2,225
ba1ae7a6c7,0,210
9347c39706,1,180
6e1444d88d,3,185
a27e64c2f7,4,219
7f01757d4c,4,222
9dde6475f9,1,153
59b1bac5d5,4,205
3a33e1eb89,4,180
5a6cd229a9,1,193
66b4280f4e,1,222
0d9adabb2c,3,226
526d63530a,2,192
1c20fc4477,2,132
deaa0ab2b8,4,181
d145884178,1,162
6d69267940,4,240
9382a047a8,4,217
725d92524a,4,192
2ffe02e882,2,218
3ee4de57f8,1,1
cb0d3e8399,1,109
60584b31d8,1,198
848c9d1a6a,1,126
939232310f,3,226
9031ddc924,2,193
4618b50b42,0,228
6419fd454b,3,224
053a6f6704,4,207
8693030eb3,3,196
5b8dc086ff,3,157
a5c4007b7b,1,254
6baf05d61e,2,228
cbe33c57c4,2,209
14bba6af57,2,183
571b14e631,3,197
fe801cdc47,2,226
c4911615e1,2,170
321f21e02f,4,210
308a9348e0,1,211
71a31f4356,4,209
9522339a9a,2,201
7268aedee7,0,236
e27400528c,0,172
b92b11b3a4,3,211
ae6ea6e613,0,179
f425a67987,4,188
0a7e067255,0,230
f625984494,3,205
816c9d6d5d,4,208
43ec939286,2,211
770af4e501,2,209
f712d8b870,1,168
b9bb1b7b3f,3,244
56b5540fd7,4,219
d567ba2b49,0,223
30badffdd5,2,198
3d4bc58424,1,218
9b3d4b0379,3,249
6c557220d3,4,223
6c8ad32f36,2,195
cef624f327,3,216
a05ae39815,0,230
25bbbcd4a4,1,225
7b0c7e28f0,1,178
e021227dbd,2,207
4e4cadf03f,3,203
c69962cd9d,1,197
8e13060816,1,151
1d4e60eafa,2,219
d0e720b57b,3,1
492383a53b,4,225
51ede1c702,0,190
3cd0ce6e18,4,189
3a7bbd73af,2,65
7d8b219e1c,2,211
9b09626522,4,212
8f1d6045fb,2,220
6d593a19d1,0,156
1937cfedc5,4,169
77abc5ed21,2,174
a562619124,0,212
8fb68e99e8,3,144
9ca11c3696,0,229
ba045610d1,4,152
5991bd3f1b,1,226
5aee63c515,4,217
0bed5f2ace,4,226
631dacfc0f,2,186
e6ac2a35cd,2,205
665e84dc42,0,222
bd51537256,3,224
fccf774196,4,227
fa56377e58,2,173
f65a52f375,3,108
178bd2185d,3,219
1d955f8103,1,218
2fb6791298,4,1
fb1e8578cf,2,217
ed6f9dfa22,0,185
91bb8b5dbb,3,218
8b5232fcfa,1,160
78b2d05419,2,215
263bd9dfd6,2,189
911efbb175,2,202
8c232a1cf8,4,206
3bd3216e16,2,197
5fc8bb94aa,0,223
7a25e51377,1,192
9f0ebbd210,1,202
1ca865b041,2,200
a87eb66a65,4,208
3218afdc84,4,219
74de17e9c0,2,136
0829b44678,4,165
0c089f7c1b,0,163
66ced55b7d,1,232
168f625d62,3,218
b93d143e4b,1,180
70d9a282d1,3,200
c353af5098,1,114
a59385755d,0,215
400e66f34e,3,206
cfe4dd9f7e,1,239
659193a103,0,223
7df36788a9,4,185
f456e3161d,2,188
d82b80a555,1,186
01c033e116,2,178
b1be1fa682,2,226
93f7759d52,3,201
2556c23489,4,223
90720e8172,4,224
8dc946b34d,2,183
14da113475,1,131
18f3626b0f,1,211
d56050d3ab,3,170
6a1fe1a81e,0,167
1a2918c9b4,1,175
23a7afcb36,1,219
cdf9422054,0,192
9e8e175c01,4,198
813d6ad4ba,2,223
d606f4a578,2,188
90990cd2ba,0,165
044106f759,1,215
33820f50d8,4,189
b1dc23a427,1,193
4085f8522d,1,220
ec212b3d2d,0,170
228f9cee2e,0,212
e8d8b35601,3,227
44381a3f55,1,110
2e035505d6,3,167
a70b2204f0,0,207
1439570aec,4,206
4d1efb19d7,3,224
8e3228d793,3,227
1804b11f9a,3,192
7f2694ca3f,4,181
6a6b42a6f2,0,178
ea9dfe6f60,3,198
690b1ce5f7,0,191
4279e747a0,2,255
33dfe8b243,0,226
4b9862566c,1,207
581e7f38d7,2,217
0822e176b2,1,223
7ab70da99b,1,240
8b09c914be,1,176
1c3397d0ef,0,200
2787bfe603,1,225
f20521b7f5,4,205
884400b2e8,2,212
dd87f1a21f,2,179
c27409a765,4,225
5343d4837c,0,209
7488e076ca,4,204
a7b1f4bae1,2,195
8f16b2685d,3,187
d6cba9f9de,4,201
56ac0f17be,4,193
d9044ee3c6,3,183
7572c78534,1,201
24a38972a3,2,173
0ad38c8f25,1,198
36e68393b6,1,191
e92f67b3c7,4,144
3634f29aac,0,183
76ecdc5896,1,228
7114209cf0,3,224
12c92c9f70,0,211
e53c2e8771,2,203
a6625b8937,2,219
a7bc02b7d4,1,196
276807c93b,1,204
1f8bf8c5d0,4,242
f9a3d103d7,3,187
1f33387a8e,2,204
48b8dda801,2,211
aeebdd4350,1,230
af6fe9a9c8,3,143
11518835a4,3,201
502b97b954,1,235
38178b0ded,3,209
e929ca0e34,4,231
ebacf0e713,0,187
f76c6bc5d0,3,247
769d51b80b,2,243
56d025f76c,4,244
7cbfebdf9d,0,166
24a8ae9bb9,3,153
7d8e29261b,3,167
0a41de5e3b,0,185
4ee4b3485e,1,177
2a26fb616b,0,197
3c1097c378,1,182
f641699848,0,223
638e7a825e,1,191
762f01c185,1,1
fa3e7cb3f5,0,221
b3b37c152d,1,175
cc97e87765,3,212
3406ef6042,1,173
cba568b15f,0,208
1aef65e24b,0,172
a32b0d0cd7,4,209
31683f8a18,4,210
225ae42209,2,149
4b2af55ae6,3,215
aa94cfb806,0,218
230226a446,2,187
e8e8b96a84,1,221
da94055b53,0,187
1d798aa5d5,0,192
a9df598e16,4,228
8620f40403,1,221
5e58ed4adb,0,217
829ebfbb32,0,200
9d173ec22a,1,190
12bf4f2d3b,0,219
0304e9ac37,1,178
7fa6578978,1,216
47398efeb4,0,222
6940237693,1,210
5b3b86341f,1,146
438b4cc6e3,0,187
d5a283c553,3,154
3dbbc237c5,1,208
e6a78e36b5,3,183
e7e9165d9b,2,216
f3356c9ee4,0,220
fb9b58527c,2,225
34d2af0f86,4,224
0f7aa746d6,3,187
da5ab3d506,4,203
efec1f093e,2,212
54a3636ba6,3,142
94551e800f,3,225
a3ff13b1e1,2,216
691fec8ce2,0,215
1277f1a611,2,230
8a02b4a1b7,1,172
578aefa47e,2,227
060cdfded5,4,200
d0aeb260e8,0,201
f0ec542987,3,224
1ad819c49a,2,198
d369e6b550,0,179
f8f7ed86fc,0,230
2b2fc71ee1,3,217
6ef46555e2,2,214
466030918d,1,216
e51e614146,1,235
942d3bfbf3,1,223
4cfee4b097,2,228
99aefa9443,2,223
d49a9c4664,2,233
44d745a704,1,210
cadb46b378,1,189
c6612326fa,2,213
31250cef62,3,200
9ea0525027,3,165
28e3c1128c,1,227
9f54d7807c,1,167
d9d7716b7a,4,208
b2c6b8cf57,3,218
740e4ce45d,2,206
efc705478f,3,205
f724f78b1a,1,206
948d73d7c2,0,238
5575337f66,1,175
6682af0131,1,229
e476b868ef,3,221
07bb074759,0,231
29ea4f92c3,3,222
489a8fd021,2,223
ac460261f4,4,216
26527458de,0,241
6460ce2df7,1,238
af296d1c0a,2,179
18ea3802ca,0,169
2425501bf4,3,221
f85a85710a,0,217
58de316918,3,229
3c7e2d60a7,1,223
6252a820da,2,102
78299d7a47,4,190
859f623d32,1,119
3cc59342bd,3,193
1263576548,0,162
2615b5210d,0,191
68a2df3195,2,217
e1ce826217,3,174
9b585a2ea0,3,186
a803fc87d1,0,163
a6ba9b9f91,4,198
f45dbe6541,3,162
7ba58ee1be,0,158
c1431cfade,1,228
5ad7172ca7,4,204
76d080ed6f,4,157
73a2f6fb22,0,159
e172f09faa,0,170
1b71d67404,4,145
d3c3988e54,2,207
980570ed7e,2,207
ef29bdffc6,0,227
99c726d528,0,176
90bf0125af,2,219
212ba67b51,3,225
b6e57d954e,1,197
5fa536d1fd,2,187
3c30b8e27b,3,201
a826a7a9a4,4,170
800daf6ac1,1,215
ebdef67fa5,1,221
c72c5ee731,1,179
17c5d2464c,4,215
fff4eb4941,1,238
09152018c4,0,191
a7f4b8d36e,1,190
13037dfbb2,0,194
60638605b1,1,218
19e749d0b1,2,115
407bd44d31,2,184
d8fca64ebf,3,216
de261976e6,0,193
64e79513a3,1,251
aa9eb3a110,2,206
000e218f21,3,213
a4442fef48,2,157
cddb50fb4b,3,178
a291ef5d83,4,186
71f7425387,0,219
7e737a6cc6,2,189
a21ae8cb6b,4,189
57e394bc67,3,204
2da8da57e1,2,208
dccf379405,0,207
d97f94a2dd,2,222
ac1ea6faa4,0,204
36db23ceb8,2,218
8201005b79,3,174
c8ce151a18,3,215
173dd2f369,2,214
b221ece24b,1,215
4d4adc5623,3,226
3ee1cfb6a6,4,206
9a4864ff06,3,244
ebcd41b5f1,0,170
10e835f9ab,2,216
d7398cfded,1,206
96049af037,1,1
3598c246d7,2,210
6272ae54bc,1,172
0ece337a15,0,182
253ee294d9,2,188
c33faa5d81,4,203
96216dae3b,4,238
ba705c8398,4,189
b7dc0d87fd,2,221
99b602dde4,3,197
8d73c4f678,0,188
18ac660fbb,4,200
7074e402ca,1,201
a12cbb17e5,3,208
675fcfe29a,4,207
285f4b2e82,1,241
5ec6db5c9d,3,204
384d50db49,0,218
3ed6168b22,4,154
62a0ee9480,2,224
570d1da727,0,228
4630209118,0,220
73c6a1ede1,3,148
4e3ccf37ee,0,161
875dda3975,1,213
ba6970504c,4,163
467469da7b,4,206
a00d2b180c,4,223
81e9af5ee2,1,146
0ad0876244,4,208
b24d3673e1,4,236
edfe5ae3ef,1,227
fd257af5d2,2,219
e12cf83477,1,185
e199174d64,2,202
7f0825a2f0,0,229
ad6fe18943,1,193
8a29fd2ebe,4,216
f7dc2b2c9a,0,217
316074fdc4,2,190
5673036fa1,1,245
217a70a0cb,0,145
c56524ded9,2,214
2424f4afc7,3,208
d62ad254c6,2,176
c32752c00f,3,192
e44dcaeb74,0,191
25dc959ebd,1,175
0c62ed4494,4,194
821e0217f0,0,174
6dfaae4996,0,165
19843b4e95,3,216
b506085af9,3,215
95a60e2f42,2,104
11a54f2eff,1,202
fa70e3da06,3,224
8e9f2b9b61,1,184
f992390442,0,215
2886e27fb6,0,214
20a0f53112,4,221
1b9865501f,4,233
d0319f0ec5,2,216
020376e68e,3,221
836eedd4a7,3,209
52020f0fd4,4,204
4433b159db,0,131
d553c91194,4,220
97b058f254,3,206
5ffd928d1e,1,208
4c43d99f68,3,176
628f1de539,2,153
c901f669f8,2,203
b74ecdfe20,0,116
a5375b180b,2,204
83967f4314,1,208
62d30854d7,0,230
4eccb0cb9d,2,239
483b35d589,4,216
8a1aed2c83,3,167
325cde4fa9,0,177
2bd87e0587,3,201
56f4bcc716,1,232
fadd701a33,1,147
0589f557d7,3,201
3c1ed5cc1f,2,243
ffb2ad3f94,1,177
acb95dd7c9,2,1
65e01bd65f,1,202
b96ef7e302,4,225
f646560aa9,2,187
488f5f133e,0,180
63bed65d65,3,217
a774562f5e,3,91
62e608259a,2,166
d453812357,3,181
08dc3c9a23,4,198
86866ba71d,1,221
30cb1002fb,1,186
02117a400e,1,226
bc811e2c1f,2,223
127ef4105f,2,196
fa9b3f2aa9,2,220
217eeca27e,2,185
ebc46e6691,1,228
d21e3d7843,1,208
85fe62d2d6,1,196
e340e7bfca,2,225
6c45d80d1e,3,186
ea1332b03d,2,200
5c65a9775b,0,225
d9457c3b1c,2,218
0ec68b2e42,0,204
4d2ede6b7a,3,209
1925c11fce,1,101
abed119094,2,226
5ad4b1d1ff,4,216
27ec51c877,3,230
71507ccc96,2,234
ee94d2281f,2,211
75c7d3b5a8,0,184
d916ac7864,0,179
9c4c524983,0,224
312c4ce754,1,226
a0ea88f6a5,4,159
976eb05465,4,161
7eb42fe5ec,3,187
146ec37657,0,219
565f9c3fce,1,231
35ba6f2faf,1,211
335474f8ec,0,205
d629a56d3c,3,212
c3a963f5e3,2,219
80363d0458,0,248
81ab8c6bb7,1,202
c8404c2d4f,4,1
46b424e067,4,204
f463f6b15b,2,193
5f1aa014c5,0,211
0cc1d0e4c4,3,175
4ca8350f11,2,213
9d7165c9c0,4,212
9e9f3940a9,3,138
e02ae4f371,4,183
46bec86213,2,224
9dc604318f,1,228
4b44c94892,1,216
cb974e60ca,3,207
96523f824a,0,195
c576ef893a,4,185
ad0e66eabf,1,193
b2958f2747,0,219
ecdd648857,2,227
ad93d35798,3,194
c7f54785b8,4,195
203f6117be,3,172
04f7a73f2b,0,216
114daa1bed,1,218
eb5e2a6b3a,0,226
d93d713c55,1,1
4e7d4502bc,1,205
a24080b4a0,2,173
ddd0be8fd5,3,192
b112d9993c,1,216
fdff017e77,3,160
849ccdf3af,3,216
ad2113ea1c,4,152
5b836d2444,1,221
fbcd92f03f,3,143
84eb2c400b,3,155
a78e36d77b,3,196
fadd6aa446,1,166
b3396387a6,4,183
b8dea42e1a,1,194
0fcbd0567b,1,227
97970b5e2c,2,199
ec9ba7900d,0,197
59ceec4f7c,3,212
1931feb9b8,1,149
f0e7e06354,3,219
ad6e3961d4,3,171
badb3ea766,4,228
3525fcea1e,0,218
3c9931bca2,0,193
1da21e7498,0,197
28df927e87,3,162
4f3368a855,3,211
045c5516a2,0,208
5203d6e046,3,148
d268ae57b5,1,191
31b7874f49,4,170
33f32ff406,0,213
a8be31a3c1,1,1
e927f91b12,1,213
c092a99d23,4,221
6994342067,1,198
af171a3570,4,174
3a690dbd1b,3,169
86f2fd7025,3,182
9678fb935e,3,185
8c88cf3d22,3,199
3da64841d8,2,192
87afd4b1ca,0,246
060f14fcee,0,199
d3c9529867,1,205
2a5805ad13,0,167
ad76d4cd21,2,203
60bbd166a4,0,211
d26e890704,3,219
8adaa82868,2,212
c749d05181,0,224
86f892ad2f,3,226
ed7251fc01,3,150
dea0a56bab,2,232
5948185d4d,2,223
4a5595076f,2,207
b172bd2032,3,197
6558dcde17,3,218
24522ec665,1,210
18fc51d517,4,147
5e95137d5f,1,210
29fd4ba626,0,225
390355fd73,1,218
f566a7cbc6,3,218
77415e7cda,1,218
2f917b1124,2,180
68bad6a787,4,240
dcbb6474ee,1,222
7633c6bb70,0,215
53de66df2a,4,170
fd63516ff4,2,227
66eeb09788,4,174
9267f6cf9c,3,173
17113fd0bd,1,205
690281a93d,1,229
90a57bacf0,2,221
b183b2ddc4,3,171
e8757626a1,3,218
6a29fbd74b,1,215
5b217529e7,0,239
05c7033694,0,233
2bfa664017,2,201
3501da04b2,0,221
5a7a933a05,1,220
2d5f4b0213,2,227
e082398595,0,208
4079c73376,3,210
aff8ae9d4d,2,207
0f9beb1453,4,162
f2f0278d02,1,177
776d123d8d,3,173
180d2ec2cc,4,201
a2530b4c45,1,227
9e7d89d4c0,4,226
0d3b5ec2a8,1,117
7f0e67d5ec,2,187
db0bc63d60,1,212
966fb0cdbb,1,129
1435d5602c,2,221
2d8a3a262b,3,223
e1009fa370,3,175
d7196745e5,3,198
b6ebc3831e,0,194
bedb558d15,2,1
f59821d067,0,218
8612ca9286,4,222
8555cb627a,4,126
dce6361f2a,2,194
087192e2ec,3,210
380dea2a5a,2,225
37e16a5404,2,189
363a171d90,2,156
0b176124c4,3,146
9a4f625408,4,223
680ce5b666,3,198
182ea1798b,3,157
12e859e91d,4,204
97515a958d,3,1
fbc98aedc0,2,204
a1e3e1af04,2,240
47729d4ee5,3,232
c100d07aa9,3,243
a35792b156,3,142
da689f1bca,1,203
c70153909b,1,231
3d781526c2,3,224
d96af7c9cc,4,213
6a6ebb2255,2,214
7ec97427ca,4,225
40fbc03558,3,221
dd580d1681,4,152
aac747667e,2,227
27c035c5ae,4,169
5b435fad9d,0,216
b6c52b4a53,3,222
c26d515fdb,3,216
e51599adb5,1,1
ea6f13458b,1,218
fa25724a62,4,188
83be4b6836,0,138
2775c5f447,2,183
2bd913a165,3,208
6f438c26f8,2,228
4ce60abe5f,0,222
a43ca2ef73,3,211
9539d280a6,4,164
34831dcd0c,0,215
29162a3471,2,209
9458b40464,2,228
bd4f797d33,1,221
c230cf2a94,0,201
ca78405cea,3,176
299ba3cf34,1,193
2fe186a2c6,3,205
d2e14828d5,1,1
dcb1eee6e3,2,202
705eb5d67a,2,230
f807851f5a,2,146
b6bca345bb,4,202
c79d52ffc3,3,76
638d8572e9,0,199
cd2046479c,3,186
a913c2fc19,0,208
b354751edd,0,207
89562d9f7d,4,190
3685aa0e78,4,158
6cf284fb9e,0,222
e0da89ce88,3,1
c824b8afaa,2,172
39a5b5f33a,2,225
d859ee2145,1,202
a41357f553,2,225
fa9da6a455,0,158
10a1a5b78f,0,215
16589f0702,0,201
a3605816c1,4,223
90d2cdb32d,2,220
b8236d92ff,0,201
3fd0ef2d38,3,230
4ed12ec89a,4,227
503aba826b,4,163
9bf982cf65,3,221
d73189228f,2,231
8116fa64d4,1,174
b461a5b584,4,211
1b5a148cd3,1,239
42a3baf571,1,175
10e1c8e23a,4,220
ceb69201df,3,172
1c8f6881ac,1,226
065ce5590e,4,204
63532a858b,1,161
a4c734f1a8,2,188
8ae916bb5c,0,191
26281da345,4,186
c5a9c13a77,1,200
